id,brand,model,year,fuel,kms,price,transmission
632eaca7e7fa0e9efc01c636,BMW,525,2011,d,211579.0,20999.0,
5da41f25a97fce046434b9eb,BMW,320,2001,d,200000.0,1180.0,
6339e18a8d2a2373df018dd5,BMW,X5,2004,d,200000.0,12699.0,
633dce6b5dd3d19dab087e26,BMW,530,2006,d,204000.0,11899.0,
637d0a3b851640c9920428b7,BMW,320,2004,d,263854.0,5300.0,
612685345464ba33056c7142,BMW,318,2006,g,213000.0,9950.0,
638b889bb63464afb70d5c24,BMW,320,2001,d,280777.0,4500.0,
638b885cc474e1de99031e02,BMW,530,2005,g,164000.0,14299.0,
6343d9ddb11bbef8a802e5a2,BMW,320,2006,d,228000.0,10500.0,
6320dadbc4063d2c0c0df3b3,BMW,525,2014,d,186000.0,25000.0,
62b6060dd8585f81d309dea5,BMW,530,2006,d,278000.0,11999.0,
62fa359896a82d62db08c9d2,BMW,5,2011,d,193000.0,29800.0,
636283bff28de9827009e042,BMW,525,2004,p,332000.0,6300.0,
62867ccec7b56354dd0cee03,BMW,330,2004,d,224656.0,7599.0,
6366123f176568c09f013022,BMW,316,2002,g,220000.0,2500.0,
63614abf086a9c3dca0c28b3,BMW,118,2010,d,176800.0,11900.0,
6310b7854bacc38fde06b878,BMW,X3,2006,d,201184.0,7699.0,
636ba14abac86d50bb0bf897,BMW,740,2010,d,275000.0,33000.0,
62e5910adece21684c01d1a2,BMW,320,2007,d,183847.0,10500.0,
5da41811f969787ed80f0eae,BMW,120,2006,p,91650.0,7999.0,
5e3efccb3c266615943c04d2,BMW,320,2014,d,123000.0,26599.0,
633f13fab814ddaa0803a452,BMW,116,2014,p,114400.0,25300.0,
632372a3d71d4770be0bd052,BMW,320,2014,d,177000.0,29900.0,
630e259b07301cbd49081a52,BMW,X5,2004,d,234000.0,12500.0,
634acd47f19e0313c6083d45,BMW,525,2004,d,215000.0,9900.0,
6388e12161569d1fa5034d92,BMW,330,2003,d,250000.0,5999.0,
63581cb6ceb3c2297f073b42,BMW,320,2013,d,227000.0,21999.0,
6345be83d564f912440ad042,BMW,X6,2008,d,212000.0,28690.0,
636e939f147c95d6ee001b74,BMW,X1,2013,d,191000.0,18900.0,
632addf6c4c05053f60aaa42,BMW,118,2008,p,158278.0,9500.0,
6333c4ea34a3aaa9de04bd42,BMW,530,2012,d,265000.0,22990.0,
62d7d8d95a2645ce6d01ca82,BMW,320,2005,d,187800.0,6370.0,
635e789c49c4df4e21030ad3,BMW,520,2010,d,182397.0,11900.0,
6384635ec4952b929b0eb623,BMW,530,2005,d,202000.0,13999.0,
638b7ce506feab36970071d4,BMW,530,2007,p,198770.0,14900.0,
6388d91463364335530dad16,BMW,335,2013,p,122500.0,38900.0,
62fa7efba7b8dbec7609b082,BMW,640,2015,p,169000.0,50999.0,
618026389c4769477f75cbe2,BMW,740,2013,d,261500.0,39499.0,
638b7b92c401d9bc5501a5d2,BMW,i3,2020,e,30000.0,59999.0,
62bdf8c668578def3f0ae863,BMW,325,2007,p,290000.0,9290.0,
62bef270c5604c7f920c1742,BMW,330,2003,d,219000.0,5399.0,
636b661addff1d71660c03c3,BMW,X3,2012,d,196789.0,33900.0,
6356b8eb293e7f798a02c5f4,BMW,320,2010,d,192000.0,11850.0,
633b135002da59f1d10842e2,BMW,X3,2007,p,265000.0,12800.0,
637f97cea89a07563c089d93,BMW,120,2011,d,178000.0,8800.0,
621789a8814cf03c631e0422,BMW,X5,2011,d,259000.0,32440.0,
630fc1cb3fd063392c0cbc93,BMW,420,2015,d,168137.0,37999.0,
63790cd295c6d6b09507cb42,BMW,730,2014,d,203411.0,39999.0,
6224c9bf02a2ac0fdb710302,BMW,X6,2014,p,199899.0,47700.0,
631b67223d8ba64394041ac4,BMW,640,2016,d,204572.0,53999.0,
63694007244399b3240d46c2,BMW,X1,2010,d,108000.0,15800.0,
6362ae6a5ef24df49009dd42,BMW,325,2006,p,189000.0,8999.0,
63556faa2c366cc58e064bd2,BMW,525,2002,d,313000.0,6500.0,
62d7c0b629706d595609f3e2,BMW,530,2010,d,236000.0,28500.0,
60dd82335a60260bb77a1173,BMW,530,2008,p,194000.0,10850.0,
625ec2af6cf0f523e90e8635,BMW,X1,2013,p,199567.0,21000.0,
62ba05273fff4923e60206e2,BMW,120,2006,d,320000.0,7500.0,
6355813e4c0d8ab14a0482b2,BMW,330,2013,d,141150.0,30550.0,
638b758a7999ec6993038ba2,BMW,530,2012,d,191000.0,32000.0,
6367c506692c466508010792,BMW,318,1993,p,123500.0,6200.0,
63234813e147a316b605f603,BMW,118,2006,d,220000.0,7300.0,
636b40fbe2184d21520829d7,BMW,540,1995,p,298450.0,32500.0,
638b735d2038a3eb5e0e68c3,BMW,530,2005,d,111111.0,9000.0,
638b74adbedf8350950cecb3,BMW,328,2004,g,200000.0,4999.0,
636b40051512d876a2064183,BMW,M6,2007,p,207000.0,49999.0,
638892b495450128b3078453,BMW,530,2005,d,200000.0,12323.0,
638363ef543f331ce4083e94,BMW,320,2006,d,185000.0,7799.0,
637117d6a623742b7206dbc5,BMW,530,2008,d,231218.0,15300.0,
638b7386d43e0511080e4082,BMW,X5,2009,d,230000.0,23500.0,
6338680d4cdff42d300565e2,BMW,118,2009,d,180000.0,8699.0,
63663c45c7d3912b16030254,BMW,550,2016,d,191000.0,45000.0,
62a9853964259b39540d7dd2,BMW,523,2008,p,197045.0,8749.0,
6373f1ada8fa01396c0ab0d8,BMW,X5,2015,d,215000.0,41900.0,
62ac1be55d45a995710e23b3,BMW,X4,2015,d,201000.0,45500.0,
634e50932f80e422f7000c25,BMW,318,2007,d,175632.0,6450.0,
637a2530294572bf1509d182,BMW,2,2016,d,206000.0,17900.0,
638b71222e63df717503f8a2,BMW,530,2008,d,1912436.0,18000.0,
63861205003a26cf9108e102,BMW,320,2003,d,123456.0,3650.0,
638b308b1464a63081087662,BMW,320,2001,d,340000.0,3000.0,
637cc5634637205c9e035a06,BMW,X5,2002,d,220000.0,8399.0,
6380c5eedfbf36984a04dd93,BMW,520,2011,d,193300.0,24999.0,
63751a46f4dfe9bb400a9cd2,BMW,X3,2012,d,182000.0,24499.0,
638b6f9d239e98cda6038cd3,BMW,530,2004,d,251000.0,9500.0,
637cf18c0da9409e170440a2,BMW,330,2004,d,300000.0,9499.0,
636949de332fcd676b005334,BMW,116,2016,d,122750.0,31990.0,
5da41d95f969787ed810c9a5,BMW,320,2007,d,209000.0,12999.0,
634306253937afb938023cc2,BMW,X3,2005,d,230000.0,11500.0,
638b6e4e8fe060aaae00de53,BMW,X3,2006,d,230650.0,9300.0,
5f4aa06ab2d5e35b6918de03,BMW,330,2007,p,218000.0,6400.0,
6331a1eb6548a8118c03dcc7,BMW,325,2009,d,325607.0,17300.0,
638b6da96138a044be023235,BMW,320,2006,d,238000.0,7300.0,
638b6c6d13419dcd7801e754,BMW,530,2007,d,missing,14999.0,
62fd335c360ef4f9d40f1e22,BMW,320,2003,d,189000,6100.0,
63458748df062b645e0d52d3,BMW,X1,2012,d,223697,16600.0,
6335939158a07965bc0b0596,BMW,X3,2006,d,223800,9999.0,
62de8b61fe161c575e0cb432,BMW,320,2003,d,182280,5299.0,
6335e176d63a744fbd036702,BMW,X5,2003,d,300000,5900.0,
6388edf6894c1b5564093822,BMW,530,2005,d,382200,13700.0,
638b69d644b80083b9008cd2,BMW,X5,2002,d,212000,8700.0,
61509e161a61fb4b7e6adcb4,BMW,320,2017,d,128100,33900.0,
634050a220e77d75da02fe05,BMW,523,2006,p,197000,12500.0,
6352fae175bd34634f05e0a4,BMW,530,2005,d,250000,9000.0,
6380fbb57974d5066b0bb434,BMW,318,2002,p,213568,2999.0,
631e222a52bb78cd5f0d8285,BMW,320,2004,d,123567,3800.0,
635505f21475fe13be0655f2,BMW,530,2004,d,170258,9999.0,
6366793d2dfdef4e5b0a9ac2,BMW,320,2014,p,38000,29990.0,
62ed797e96213f4693078492,BMW,318,2003,p,185000,4400.0,
633fb242c93743ace40a6324,BMW,X5,2012,p,165000,32000.0,
6228da4729a754661b48ab73,BMW,520,2014,p,295000,24999.0,
6336a89f0dcbc037350eaa92,BMW,318,2004,p,170000,5900.0,
61f19690e656e66f1814bf72,BMW,X5,2002,g,306000,14000.0,
638b6939371b7de07004d483,BMW,530,2000,d,278000,4000.0,
638b68eaa548c6c737013d4a,BMW,114,2013,d,223000,17500.0,
6388de925fa98b459b05ae82,BMW,730,2003,d,111111,9399.0,
634829c80a975275450433f3,BMW,530,2013,d,208000,23200.0,
6370fbb047e8115465049a46,BMW,320,2006,d,181000,7699.0,
63735fbcdc024a3aa7021564,BMW,X5,2005,d,252054,10900.0,
637decdb9a0071ac4a042733,BMW,530,1999,d,239000,4300.0,
638a27404267a70b780a3c03,BMW,530,2006,d,230000,9500.0,
635cfbe4852f5c19ec081f85,BMW,530,2007,d,199000,20500.0,
62bdcdaf380ebd8e9603df52,BMW,320,2009,d,176000,12999.0,
62fb7ac4eba4fb6c37004152,BMW,520,2012,d,280000,25999.0,
633f0ab836eb3149da030723,BMW,X5,2016,d,261000,55300.0,
63824f6ac95f42a360072193,BMW,X5,2003,g,270000,8999.0,
638b652a44b713574a011e34,BMW,330,2004,g,335802,5999.0,
63482b9e73e3f801a0029bc2,BMW,530,2006,d,195000,9900.0,
61a2791c5dc6ac00197cf354,BMW,118,2006,p,183000,6700.0,
62a63a49e36d019086029114,BMW,X6,2015,d,170000,65800.0,
62f5595e76e56223110c08c2,BMW,525,2012,d,167000,26900.0,
636696524e09f937740ceea2,BMW,530,2004,d,314515,6950.0,
61bcca76d6ac335ff6387247,BMW,X3,2006,d,200000,8800.0,
638b64902bc0a211900f7d53,BMW,520,2016,d,206032,29888.0,
63109032fa6149a0bd0dc032,BMW,325,2006,g,210000,11400.0,
62e163db29ae79bffd057c52,BMW,730,2017,d,231000,62500.0,
638b62f04cd440f2a203f676,BMW,X3,2005,d,155000,9999.0,
638b61cb9a9382ab4f04b302,BMW,X3,2012,d,289469,24999.0,
624951307f061a215a06c1f2,BMW,330,2014,d,280000,26999.0,
62e0f603fbc6630a6800fdc2,BMW,330,2007,p,231000,19500.0,
635ecd487a7e4ed97c0262f2,BMW,530,2007,d,223000,13500.0,
6372642f6d95a3f65706eb82,BMW,325,2007,p,204917,14600.0,
634019224bdc3604520106f6,BMW,525,2006,d,235000,5900.0,
6384755142a9f0b29e0b9ba5,BMW,318,2007,p,159500,8499.0,
6389194023a49a79dd0c39c2,BMW,530,2012,d,283853,31999.0,
62494b9fd40fe5aa84076852,BMW,316,2011,d,241000,9666.0,
63653f7fde927e7b980a4937,BMW,730,2010,d,319000,31499.0,
638b60347f59083b32069df5,BMW,530,2011,d,310000,26000.0,
60e1f69cf593ae5fb575ca32,BMW,330,2002,d,259000,3900.0,
63527b2abb2f540d36041b79,BMW,530,2005,d,325000,8000.0,
6372970aa6949c69100e5b52,BMW,318,2007,d,275000,9500.0,
638353f9ab079def6a04dc44,BMW,530,2004,d,340900,11500.0,
633f170f94dc0fa0ee0c4283,BMW,318,2005,d,160000,3850.0,
638b5d857a9aa8d5b70bd8e2,BMW,530,2005,d,392917,5300.0,
635012aba94f16ef49006eb4,BMW,525,2003,d,238000,4300.0,
632b21e7d79f58ddb8000be2,BMW,318,2004,p,240000,4700.0,
6383b8dd520e37a7d90bf452,BMW,320,2001,d,305000,3500.0,
62d6e1781c3d5b19ee050fb2,BMW,X4,2015,d,223000,44300.0,
62e551e2c10b37a57e0c5a12,BMW,520,2007,d,204000,9300.0,
634566679d2748dab609ba94,BMW,116,2008,p,123000,12500.0,
6342e529cc3e2cf56105a7a2,BMW,X3,2006,d,278000,10299.0,
61743f93267abf5777380882,BMW,320,2006,d,208000,9000.0,
637276ee641b018acf02d6c2,BMW,530,2011,d,129039,32777.0,
638b59e6e9f7b5ae210898e4,BMW,530,2002,d,179830,13999.0,
638b59bacdb1b73e5604cd88,BMW,318,2014,d,173300,19000.0,
62dbc91649170a51160a9e22,BMW,116,2007,p,175000,7790.0,
62f29ddf0b73029b00027492,BMW,120,2008,p,180000,12300.0,
62e6894568d89c453a04f124,BMW,320,2006,d,265000,9000.0,
637b280857c4e3d05c075db2,BMW,320,2000,g,280000,3999.0,
6354dcb8799b589c4308eae2,BMW,318,2002,p,265000,2650.0,
63035ac55b454cc0d201dba2,BMW,X1,2018,d,72000,65000.0,
626684a80acdcf2540020b82,BMW,530,2017,d,155000,55900.0,
636c811c509bd5f72f0103b4,BMW,X3,2012,d,185000,30900.0,
63791345904ec338db0cec54,BMW,118,2005,d,290000,6000.0,
6370c03e373be07e1c0e73f9,BMW,530,2008,d,216000,11500.0,
635abeb14b79039564028b94,BMW,730,2008,d,235600,11990.0,
624f4491420ff6aa07082232,BMW,730,2008,d,218200,13900.0,
637a46e0fbe27ee578053564,BMW,525,2009,d,260000,17000.0,
638b551cfa7a04e8cc0797b2,BMW,320,2000,d,320000,5500.0,
6385fadd96b275b8d60230b4,BMW,320,2006,d,223500,7600.0,
6380d33a3558ee6faa02af86,BMW,320,2006,p,222500,7500.0,
637cc8d91886c29ce80ba3b3,BMW,330,2006,d,198300,7999.0,
638b5429a9db7f874704beb4,BMW,530,2008,d,280240,14400.0,
63566c8c63c008b2ea0067f4,BMW,535,2005,d,211000,15500.0,
6346fa65aba3fafe5a0af303,BMW,645,2005,p,115000,10499.0,
63664e2f3962dfe4ce0ad3f2,BMW,325,2007,p,199345,8995.0,
626a9c9bcd278b9fcc0f6704,BMW,640,2015,d,135200,66000.0,
6368172222533f4bee00ac52,BMW,325,2007,d,177400,14500.0,
5dc5a2a12fadbe6e15630973,BMW,730,2010,d,281000,28000.0,
635a2a74fb7982895d076346,BMW,525,2014,d,150000,34490.0,
63778ac47e1e9b843f0f5312,BMW,325,2007,g,189042,6888.0,
63869d2539673441ba0ea6f2,BMW,520,2012,d,236005,19800.0,
5da4213bf969787ed811c35a,BMW,X5,2011,d,199876,33444.0,
637b50dba7daeeb62101ed33,BMW,520,2011,d,245000,20700.0,
636e7fb700c1b4054406b892,BMW,X5,2004,d,216000,8999.0,
638b4f9627589c44a10e8a86,BMW,320,2009,d,165000,19500.0,
6087b0491417be4cfb589076,BMW,X5,2002,p,111111,10500.0,
628cda53861d6957ca09e562,BMW,320,2008,d,228300,9600.0,
60d47051d09f21581606ec24,BMW,520,2005,g,229879,11400.0,
638687bb38317594f6078fa2,BMW,320,2007,d,176000,10999.0,
634f960a75759447800d4605,BMW,530,2008,d,207000,11400.0,
638b4e24f57d0bbb3c086272,BMW,530,2008,d,564389,13500.0,
634a968537162465e60a2532,BMW,525,2006,d,280500,8249.0,
623da3b51b90a72e0170cf83,BMW,535,2005,d,377780,12897.0,
634ef34902bb9ab21a003953,BMW,320,2009,d,197000,14000.0,
6358dc281080b5e7f80a5ea2,BMW,530,2008,d,246000,15400.0,
62ab281a041e04329307f6c3,BMW,318,1999,p,219000,3399.0,
632c74a7f3385e3158087eb6,BMW,X6,2010,d,221000,31990.0,
62fdeab75913933f5a0acd33,BMW,X3,2006,d,230000,11440.0,
62e1906051e268441d0589c2,BMW,X6,2009,d,251321,30000.0,
63451cbae1266c7b4508d002,BMW,530,2006,d,320000,10800.0,
637d0898d78e4652750e88c7,BMW,X1,2012,d,193000,20990.0,
62cdef2e50226603350cd933,BMW,316,2013,d,218000,18181.0,
62d39913b3d4e88a75052932,BMW,Z4,2003,p,135000,11990.0,
636d36491589a0f5370e6962,BMW,316,1996,p,192000,1700.0,
638b48603c1a12a9790fb943,BMW,330,2002,d,360000,4500.0,
63526da5ac3e523d8100a375,BMW,530,2003,d,223185,9800.0,
63875576ddbc7ddcdb0d0212,BMW,X6,2009,d,225000,35000.0,
638b46ca9546a1753802ed22,BMW,525,2011,d,226700,28990.0,
6384677f2458ac0da506a863,BMW,5,2011,d,198000,24999.0,
632b1e40fe9622addc048036,BMW,320,2008,d,198000,14499.0,
634fbd92586b51c751074052,BMW,320,2010,d,177000,10499.0,
62caac3af1ab914147005d72,BMW,320,1996,p,260900,7500.0,
633463c434988cd28b0a6af2,BMW,X5,2004,d,195000,8999.0,
63174e76c0be178428037de2,BMW,318,2014,d,160000,22499.0,
622083b71935d22596065222,BMW,525,2008,d,187000,10499.0,
638b45aabed8665b9403a904,BMW,535,2004,d,370000,11700.0,
62541125fc64d8ed7f0586d2,BMW,525,2008,d,178000,9999.0,
633d424ddb2b2ce9f4019372,BMW,520,2010,d,275000,11800.0,
634e4f4fc140a3e8740d34e2,BMW,320,2006,d,240000,9300.0,
6382292a574609bc2a008723,BMW,530,2005,d,257000,7800.0,
638b42e34cb04df349021fd3,BMW,523,2010,p,219900,21800.0,
61fa2a4c83ecf4224d121804,BMW,X3,2007,d,240000,18200.0,
638625c18be9262dc805cec3,BMW,740,1997,g,199345,7500.0,
62c2fe6e36e35563840f9b93,BMW,320,1999,d,230000,3100.0,
637289736b2a58d907022152,BMW,318,2015,d,161000,21000.0,
638b4079818e56548a000b94,BMW,X5,2008,d,260000,16999.0,
6387895c581d174e1f0c853e,BMW,325,2008,d,188240,15500.0,
638b3f02d044de49e6014b35,BMW,530,2007,d,256148,15577.0,
61e6f24676efb3128d5fa732,BMW,218,2016,d,80000,29500.0,
634ff102a8f37f29da08d944,BMW,530,2007,d,260000,16000.0,
6345611b03dde17c630c5f82,BMW,523,2011,p,249,26500.0,
6353bb309b58ccd26a0a16f2,BMW,X1,2013,d,194000,18600.0,
635e8ee5c99045b767048c13,BMW,320,2014,d,246000,27500.0,
62e002759d261a1d110e9115,BMW,320,2002,d,313000,5700.0,
638b3c0a0c8f924db1071fd2,BMW,320,2008,d,212000,9000.0,
62dae4a683487921c602f7b2,BMW,320,2007,d,202163,8400.0,
62c08fc251a18fb4e309e9f3,BMW,X3,2006,d,236374,9300.0,
638b3b6360170a30950ee8a2,BMW,320,2006,d,234000,8800.0,
62594f7306ae8f53390f5b42,BMW,120,2011,d,143000,14999.0,
638b3a7d5ca81a570a001782,BMW,530,2004,d,272000,12500.0,
630f18438784c8c80b0af8c3,BMW,320,2013,d,160000,19900.0,
62b9caf4646eaa2b1c01f372,BMW,3,2018,d,145000,33000.0,
63028243370f1d6a750938f2,BMW,X4,2016,d,140000,48500.0,
637f5dd8d0dc588f560b1245,BMW,530,2010,d,241600,21800.0,
6364ae67c5092bf905032232,BMW,328,2015,p,175555,35500.0,
638865f2a07aaf3b900ddb35,BMW,530,2000,d,300000,3500.0,
62d2ea9a2943cac57d07af56,BMW,318,1996,d,290000,2700.0,
6374b2b52a5c472b75067802,BMW,330,2001,p,223000,7300.0,
6384cb3fe3f72ce9200e61b2,BMW,525,1994,d,350000,2500.0,
63455541a5796b23730b6fb2,BMW,X1,2011,d,191300,19000.0,
6380aec365283e15e90fa5a3,BMW,535,2013,p,270000,22888.0,
634912400df315b5bb0ce6d2,BMW,320,2009,d,191200,12999.0,
6340414d5dc1e401ca0680f5,BMW,316,2000,p,200000,2400.0,
637fad371a5556b30b064584,BMW,X1,2014,d,97000,21900.0,
630f07aa34603fa0030e45c9,BMW,520,2004,p,197000,10900.0,
5da422dbf969787ed812e839,BMW,320,2013,d,116000,31500.0,
636cd210fc4b98d05401c1d9,BMW,X5,2008,d,181785,15000.0,
630bc57a8f4536f8e5089737,BMW,X5,2004,d,2960,7500.0,
6304b7faa6dd01ef3d04bce5,BMW,320,2008,d,221000,10000.0,
635ffcf24ff8213e17009f62,BMW,120,2006,d,195325,8800.0,
63458d88016ff0c89903db24,BMW,X3,2008,d,192000,10800.0,
6280df43aa9aab989e0e4e32,BMW,330,2007,d,186528,11500.0,
62fd389e0730f37f4d00bf82,BMW,320,2010,d,189300,12900.0,
637ddbdf6458c8a07f0eb2d2,BMW,525,2002,d,199852,5500.0,
635a9dde18aeaca5df002994,BMW,320,2002,d,280000,5500.0,
636d390171f7fd0dbd0be6d2,BMW,X5,2011,d,228400,25900.0,
62e659e114b604d2c704ce74,BMW,X5,2004,d,239000,13000.0,
6367f3ae6e18da5df4039a12,BMW,X3,2012,d,212563,23900.0,
638b32ed3a26123498040fb2,BMW,525,2007,d,156000,11999.0,
63889a91b5ab9df7dc0e5223,BMW,X5,2005,d,186523,10500.0,
6223b9856861a62b7b483602,BMW,530,2005,d,192000,10500.0,
6329b80723bfd6098e092082,BMW,530,2008,d,191000,15500.0,
61e0112d80f22f37781fe182,BMW,X6,2009,d,192000,34500.0,
61ea9c727ad3a42a66250173,BMW,X6,2009,d,154000,35500.0,
62c86de67fb0df4152058ac2,BMW,X6,2012,d,198000,41000.0,
634710778aab4da62d00e1e2,BMW,320,2005,p,148000,8000.0,
638b323356ca65655f064b03,BMW,520,2009,p,254908,10200.0,
62cf23fb43ab9b64fa053742,BMW,530,2012,d,179000,29400.0,
637fa5afeab2a38e45036e52,BMW,520,2005,p,192726,7600.0,
638b31edb62bf16e560288e2,BMW,X3,2007,d,285000,14300.0,
6363b91eda80831b750700c6,BMW,535,2005,d,254000,14200.0,
629b48596725e0313c051dd3,BMW,525,2012,d,270000,31999.0,
617849cd6ae66637fb7989b2,BMW,118,2009,d,158000,9500.0,
635a55292580e94d340e7bc2,BMW,530,2005,p,189000,11500.0,
62f3eefab8497ccae80a7f22,BMW,530,2005,d,192000,10900.0,
628fba0b4bc96c353907a832,BMW,320,2002,d,182000,4800.0,
633e876f0d5cbddcef0d68a4,BMW,730,2007,d,247000,11777.0,
6350170da31c8276d50b88d2,BMW,X3,2012,d,167000,27900.0,
62eada5fd1b6376a17094622,BMW,X5,2008,p,189000,25500.0,
6116ac989de119314f69d053,BMW,X4,2017,d,124000,49500.0,
638b30f81a6f403a2801fe03,BMW,530,2005,d,225000,9500.0,
638a23f19b103bec53073c93,BMW,530,2011,d,221602,29999.0,
6356cf0a915c9e7eed0a97f5,BMW,530,2014,d,161236,42999.0,
6374f8a28ad28f2ee300759a,BMW,X3,2007,d,207000,9800.0,
638721bba06957bee00e7b12,BMW,520,1999,p,31000,2699.0,
631621353a5980c6d3036293,BMW,X3,2005,d,224000,8300.0,
62fe4057a475a720ab02d7d5,BMW,X3,2007,d,218200,9300.0,
62d6fe39effbd5f0f7096e32,BMW,525,2005,d,245000,9900.0,
6225f9fa30e16735516f5413,BMW,525,2005,d,204897,5999.0,
634887829441ba13920d2a63,BMW,X6,2010,d,280000,31800.0,
62ff70c0a14652f5e4061f92,BMW,525,2008,d,224000,10000.0,
609fe910f274636bbf47f1c2,BMW,530,2008,d,177000,15500.0,
636d50d0b2b9723dfa0a88e5,BMW,X5,2011,d,239000,36900.0,
6364388bb40907104303ffe2,BMW,530,2001,d,318000,9999.0,
635812d72d83d6afb30b4793,BMW,320,2006,d,267000,7250.0,
638b2ce7d6003f797607a723,BMW,330,2002,d,260000,6000.0,
61c7171019a17819416fb8b3,BMW,X5,2006,d,189000,10800.0,
638b2c5dfda0db684c0ca5b2,BMW,320,2009,d,280000,10999.0,
6367a168a33b77b5d70da782,BMW,X1,2010,d,300000,15298.0,
